ts,r,side,session,sym
2026-03-26 15:00:00+00:00,-0.9041086326666115,long,2026-03-26,GOOGL
2026-03-27 08:30:00+00:00,-0.36004562954512487,long,2026-03-27,GOOGL
2026-03-31 11:15:00+00:00,-0.23377090451357496,short,2026-03-31,GOOGL
2026-03-31 12:15:00+00:00,-1.5750296666547037,short,2026-03-31,GOOGL
2026-03-31 13:15:00+00:00,-1.1589522784356099,short,2026-03-31,GOOGL
2026-03-31 13:45:00+00:00,-0.47447468873746956,short,2026-03-31,GOOGL
2026-04-01 13:30:00+00:00,-1.147902869757167,short,2026-04-01,GOOGL
2026-04-01 14:45:00+00:00,-0.9501027593409983,short,2026-04-01,GOOGL
2026-04-02 13:45:00+00:00,-0.5036069143868227,short,2026-04-02,GOOGL
2026-04-02 14:30:00+00:00,0.46392792308209696,short,2026-04-02,GOOGL
2026-04-03 13:00:00+00:00,-0.02373122690444429,long,2026-04-03,GOOGL
2026-04-03 14:00:00+00:00,0.03391440005424684,long,2026-04-03,GOOGL
2026-04-03 14:30:00+00:00,0.14586654906882934,long,2026-04-03,GOOGL
2026-04-03 15:30:00+00:00,-0.03731343283582822,long,2026-04-03,GOOGL
2026-04-07 08:15:00+00:00,-0.6003715005970633,short,2026-04-07,GOOGL
2026-04-08 13:15:00+00:00,1.1999376655758232,short,2026-04-08,GOOGL
2026-04-09 13:30:00+00:00,0.8278145695364225,long,2026-04-09,GOOGL
2026-04-13 11:00:00+00:00,-0.36528810113716226,short,2026-04-13,GOOGL
2026-04-13 13:00:00+00:00,-0.8703357913725895,short,2026-04-13,GOOGL
2026-04-14 08:00:00+00:00,-0.6029871053526703,short,2026-04-14,GOOGL
2026-04-14 09:00:00+00:00,-0.12035551166522662,short,2026-04-14,GOOGL
2026-04-14 13:00:00+00:00,-1.034630971386452,short,2026-04-14,GOOGL
2026-04-14 13:30:00+00:00,-1.9494850416871046,short,2026-04-14,GOOGL
2026-04-15 14:15:00+00:00,-0.05966587112171684,short,2026-04-15,GOOGL
2026-04-17 09:00:00+00:00,0.29929473122740635,short,2026-04-17,GOOGL
2026-04-17 12:45:00+00:00,0.33956358697257993,short,2026-04-17,GOOGL
2026-04-20 13:00:00+00:00,0.8989952406134316,short,2026-04-20,GOOGL
2026-04-21 13:00:00+00:00,-0.1300889926972748,long,2026-04-21,GOOGL
2026-04-21 14:30:00+00:00,-0.9156640787056136,long,2026-04-21,GOOGL
2026-04-21 15:30:00+00:00,-0.9222192568869914,long,2026-04-21,GOOGL
2026-04-22 12:00:00+00:00,0.21257750221433946,short,2026-04-22,GOOGL
2026-04-23 12:00:00+00:00,-0.188457008244991,short,2026-04-23,GOOGL
2026-04-23 13:15:00+00:00,0.038039502560349714,short,2026-04-23,GOOGL
2026-04-23 14:45:00+00:00,0.1524390243902385,short,2026-04-23,GOOGL
2026-04-24 11:00:00+00:00,0.11138795251355305,short,2026-04-24,GOOGL
2026-04-24 14:30:00+00:00,1.9229059879707355,long,2026-04-24,GOOGL
2026-04-24 15:45:00+00:00,0.002909514111137934,short,2026-04-24,GOOGL
2026-04-27 10:45:00+00:00,0.32277587250353346,short,2026-04-27,GOOGL
2026-04-27 13:45:00+00:00,-0.6874624043997635,short,2026-04-27,GOOGL
2026-04-28 11:45:00+00:00,0.2153254284976036,long,2026-04-28,GOOGL
2026-04-29 14:15:00+00:00,1.1242302694762896,short,2026-04-29,GOOGL
2026-04-30 11:15:00+00:00,0.9386071598540546,short,2026-04-30,GOOGL
2026-05-01 13:15:00+00:00,0.9624437702688615,long,2026-05-01,GOOGL
2026-05-04 10:00:00+00:00,0.6614785992217875,long,2026-05-04,GOOGL
2026-05-04 13:30:00+00:00,-0.03654207558988487,long,2026-05-04,GOOGL
2026-05-04 15:00:00+00:00,0.6337733081919206,long,2026-05-04,GOOGL
2026-05-05 08:00:00+00:00,0.11680726800777919,short,2026-05-05,GOOGL
2026-05-05 08:45:00+00:00,-0.08047558474597594,short,2026-05-05,GOOGL
2026-05-05 10:30:00+00:00,0.015568240788788046,short,2026-05-05,GOOGL
2026-05-05 11:30:00+00:00,-1.8912958879232056,short,2026-05-05,GOOGL
2026-05-05 13:15:00+00:00,-0.7036059806508455,short,2026-05-05,GOOGL
2026-05-06 08:45:00+00:00,-0.43667020041395777,short,2026-05-06,GOOGL
2026-05-06 09:30:00+00:00,0.35842293906810374,short,2026-05-06,GOOGL
2026-05-07 08:30:00+00:00,-0.7807628027638458,short,2026-05-07,GOOGL
2026-05-07 13:30:00+00:00,-0.3068024644788059,long,2026-05-07,GOOGL
2026-05-11 12:00:00+00:00,-0.4006652555185952,long,2026-05-11,GOOGL
2026-05-11 13:15:00+00:00,0.017757933991213726,long,2026-05-11,GOOGL
2026-05-11 14:00:00+00:00,-0.19228336495888954,long,2026-05-11,GOOGL
2026-05-11 15:00:00+00:00,-0.1116354594814073,long,2026-05-11,GOOGL
2026-05-12 08:45:00+00:00,-0.04399699785190281,long,2026-05-12,GOOGL
2026-05-12 11:00:00+00:00,1.0685755783794937,long,2026-05-12,GOOGL
2026-05-12 12:45:00+00:00,0.45482577860007645,short,2026-05-12,GOOGL
2026-05-13 12:30:00+00:00,1.988445865786348,long,2026-05-13,GOOGL
2026-05-13 13:15:00+00:00,3.2196233843603483,long,2026-05-13,GOOGL
2026-05-13 13:45:00+00:00,-1.6698582918422078,short,2026-05-13,GOOGL
2026-05-14 09:45:00+00:00,-0.04473272198612932,long,2026-05-14,GOOGL
2026-05-14 11:15:00+00:00,-1.0144711323288091,long,2026-05-14,GOOGL
2026-05-14 11:45:00+00:00,-1.0342855722135114,long,2026-05-14,GOOGL
2026-05-14 12:45:00+00:00,-0.8220201768588842,long,2026-05-14,GOOGL
2026-05-15 08:15:00+00:00,0.4244719518084583,long,2026-05-15,GOOGL
2026-05-18 13:30:00+00:00,-0.40613943289979915,short,2026-05-18,GOOGL
2026-05-19 13:15:00+00:00,-2.4361394236818934,long,2026-05-19,GOOGL
2026-05-19 15:15:00+00:00,1.1968942657414772,long,2026-05-19,GOOGL
2026-05-20 08:30:00+00:00,0.3580379520229049,short,2026-05-20,GOOGL
2026-05-20 14:00:00+00:00,0.4810067340942581,long,2026-05-20,GOOGL
2026-05-21 13:15:00+00:00,0.817551485046053,long,2026-05-21,GOOGL
2026-05-21 13:45:00+00:00,0.9319181982914815,long,2026-05-21,GOOGL
2026-05-22 08:15:00+00:00,0.561984315528663,short,2026-05-22,GOOGL
2026-05-22 11:00:00+00:00,0.1829048379617726,long,2026-05-22,GOOGL
2026-05-22 13:30:00+00:00,0.4116504854368763,long,2026-05-22,GOOGL
2026-05-25 09:45:00+00:00,-0.00513228463649984,short,2026-05-25,GOOGL
2026-05-25 10:45:00+00:00,0.07186120521506245,short,2026-05-25,GOOGL
2026-05-25 11:15:00+00:00,0.13855390773336307,short,2026-05-25,GOOGL
2026-05-26 11:00:00+00:00,-0.10902294673450497,long,2026-05-26,GOOGL
2026-05-27 08:15:00+00:00,0.19762845849802257,short,2026-05-27,GOOGL
2026-05-27 13:45:00+00:00,-0.22749929705274674,short,2026-05-27,GOOGL
2026-05-28 14:00:00+00:00,-0.04349383410939822,short,2026-05-28,GOOGL
2026-05-28 15:00:00+00:00,0.23537237444675174,short,2026-05-28,GOOGL
2026-05-28 15:45:00+00:00,0.18140937196585716,short,2026-05-28,GOOGL
2026-05-29 10:30:00+00:00,-0.5565289085849856,long,2026-05-29,GOOGL
2026-05-29 11:15:00+00:00,-0.5361792075889937,long,2026-05-29,GOOGL
2026-05-29 13:15:00+00:00,-0.44058571983932593,long,2026-05-29,GOOGL
2026-05-29 14:00:00+00:00,0.031276063386154185,long,2026-05-29,GOOGL
2026-06-01 08:15:00+00:00,0.12159983081763137,long,2026-06-01,GOOGL
2026-06-01 10:30:00+00:00,0.06348198698620244,long,2026-06-01,GOOGL
2026-06-01 11:00:00+00:00,-0.2595132801949007,long,2026-06-01,GOOGL
2026-06-01 12:00:00+00:00,-0.6401100354441192,long,2026-06-01,GOOGL
2026-06-01 13:00:00+00:00,0.05309969467677256,long,2026-06-01,GOOGL
2026-06-01 15:30:00+00:00,0.6964936066140348,long,2026-06-01,GOOGL
2026-06-02 08:15:00+00:00,0.14391224068643904,long,2026-06-02,GOOGL
2026-06-02 09:45:00+00:00,-0.13322820087550147,long,2026-06-02,GOOGL
2026-06-02 11:15:00+00:00,0.3136249590923956,long,2026-06-02,GOOGL
2026-06-02 12:30:00+00:00,1.6822073177381602,long,2026-06-02,GOOGL
2026-06-02 13:30:00+00:00,1.9681660899653952,long,2026-06-02,GOOGL
2026-06-02 14:30:00+00:00,1.3487062608928735,short,2026-06-02,GOOGL
2026-06-03 11:00:00+00:00,-0.2709877225970492,long,2026-06-03,GOOGL
2026-06-03 12:30:00+00:00,1.2057586811840437,long,2026-06-03,GOOGL
2026-06-04 09:00:00+00:00,0.4686939979598015,short,2026-06-04,GOOGL
2026-06-04 13:45:00+00:00,-0.9436020508345022,short,2026-06-04,GOOGL
2026-06-04 15:15:00+00:00,-0.5681053283433268,short,2026-06-04,GOOGL
2026-06-05 13:15:00+00:00,0.908173562058523,long,2026-06-05,GOOGL
2026-06-08 09:15:00+00:00,1.1085679618343613,long,2026-06-08,GOOGL
2026-06-09 09:15:00+00:00,-0.17786777583186364,short,2026-06-09,GOOGL
2026-06-09 09:45:00+00:00,-0.27083219346719645,short,2026-06-09,GOOGL
2026-06-09 12:45:00+00:00,0.35474540195381543,short,2026-06-09,GOOGL
2026-06-09 13:15:00+00:00,1.7583015786608591,short,2026-06-09,GOOGL
2026-06-09 15:15:00+00:00,0.7203413309691431,long,2026-06-09,GOOGL
2026-06-10 11:30:00+00:00,1.933939950468866,long,2026-06-10,GOOGL
2026-06-10 13:30:00+00:00,1.0318846909805557,short,2026-06-10,GOOGL
2026-06-11 13:30:00+00:00,-0.20921701249571045,long,2026-06-11,GOOGL
2026-06-15 13:15:00+00:00,-1.1944836572917783,short,2026-06-15,GOOGL
2026-06-15 13:45:00+00:00,-0.8711414116819638,short,2026-06-15,GOOGL
2026-06-15 14:45:00+00:00,-0.16443821436273875,short,2026-06-15,GOOGL
2026-06-15 15:15:00+00:00,0.18242300676037937,short,2026-06-15,GOOGL
2026-06-16 08:30:00+00:00,0.260565100561827,long,2026-06-16,GOOGL
2026-06-16 13:00:00+00:00,1.794050591683849,long,2026-06-16,GOOGL
2026-06-16 14:15:00+00:00,-0.5473763684409105,short,2026-06-16,GOOGL
2026-06-17 13:15:00+00:00,-1.2236389723598307,long,2026-06-17,GOOGL
2026-06-18 11:00:00+00:00,0.5721201452304925,long,2026-06-18,GOOGL
2026-06-18 13:15:00+00:00,0.6948039562954755,short,2026-06-18,GOOGL
2026-06-18 13:30:00+00:00,1.5740817856250588,long,2026-06-18,GOOGL
2026-06-22 13:15:00+00:00,-3.8515171798304326,long,2026-06-22,GOOGL
2026-06-24 13:45:00+00:00,0.1253596968574633,short,2026-06-24,GOOGL
2026-06-25 13:00:00+00:00,0.13532197805430357,long,2026-06-25,GOOGL
2026-06-29 13:30:00+00:00,-1.697406340057639,short,2026-06-29,GOOGL
2026-06-30 11:00:00+00:00,-0.002812860397738426,short,2026-06-30,GOOGL
2026-06-30 13:30:00+00:00,1.3431394820536013,long,2026-06-30,GOOGL
2026-06-30 15:15:00+00:00,0.07279242958732057,short,2026-06-30,GOOGL
2026-06-30 15:45:00+00:00,0.2207628894788427,short,2026-06-30,GOOGL
2026-07-01 12:45:00+00:00,-0.005532656505025102,short,2026-07-01,GOOGL
2026-07-01 14:30:00+00:00,1.0428449250972527,short,2026-07-01,GOOGL
2026-07-02 08:00:00+00:00,0.13986013986013734,long,2026-07-02,GOOGL
2026-07-02 08:45:00+00:00,0.658835403291369,long,2026-07-02,GOOGL
2026-07-02 13:45:00+00:00,1.9202729098462212,short,2026-07-02,GOOGL
2026-07-03 09:30:00+00:00,-0.11348852658676911,short,2026-07-03,GOOGL
2026-07-03 10:00:00+00:00,-0.041524790299796166,short,2026-07-03,GOOGL
2026-07-06 13:45:00+00:00,1.5969624211290334,long,2026-07-06,GOOGL
2026-07-07 08:15:00+00:00,0.07854183029548656,short,2026-07-07,GOOGL
2026-07-07 13:30:00+00:00,0.7312417668091542,short,2026-07-07,GOOGL
2026-07-07 14:00:00+00:00,0.9507184100980282,short,2026-07-07,GOOGL
2026-07-08 08:00:00+00:00,1.8903182125931006,short,2026-07-08,GOOGL
2026-07-08 08:15:00+00:00,-0.8422434302277848,long,2026-07-08,GOOGL
2026-07-09 11:15:00+00:00,-1.1637295024917171,long,2026-07-09,GOOGL
2026-07-09 12:00:00+00:00,-1.065078832606503,long,2026-07-09,GOOGL
2026-07-09 12:45:00+00:00,-0.889958580544048,long,2026-07-09,GOOGL
2026-07-09 14:00:00+00:00,0.07629058235143482,long,2026-07-09,GOOGL
2026-07-09 15:30:00+00:00,0.6387248113500776,long,2026-07-09,GOOGL
2026-07-10 10:15:00+00:00,1.077144597662949,short,2026-07-10,GOOGL
2026-07-10 14:45:00+00:00,0.5906958340399227,long,2026-07-10,GOOGL
2026-07-13 08:00:00+00:00,0.09203737275135238,short,2026-07-13,GOOGL
2026-07-14 08:30:00+00:00,0.02561475409834646,long,2026-07-14,GOOGL
2026-07-14 13:30:00+00:00,-0.6769334912844815,short,2026-07-14,GOOGL
2026-07-15 13:30:00+00:00,-1.9641730447425454,short,2026-07-15,GOOGL
2026-07-15 15:00:00+00:00,-0.5189048944623131,short,2026-07-15,GOOGL
2026-07-16 08:00:00+00:00,-0.5934797072521647,short,2026-07-16,GOOGL
2026-07-17 08:15:00+00:00,0.3356860044757992,long,2026-07-17,GOOGL
2026-07-17 12:30:00+00:00,0.3291848343969228,long,2026-07-17,GOOGL
2026-07-17 13:30:00+00:00,1.866565402815934,long,2026-07-17,GOOGL
2026-07-20 13:00:00+00:00,-1.7576344576116565,short,2026-07-20,GOOGL
2026-07-22 13:30:00+00:00,0.24763879290485846,long,2026-07-22,GOOGL
2026-07-23 09:45:00+00:00,-0.809963155811344,long,2026-07-23,GOOGL
2026-07-23 11:15:00+00:00,-1.272069641981377,long,2026-07-23,GOOGL
2026-07-23 12:30:00+00:00,-1.5431528368139102,long,2026-07-23,GOOGL
2026-07-23 13:00:00+00:00,-2.3888991903084134,long,2026-07-23,GOOGL
2026-07-24 13:45:00+00:00,0.8045550191855488,short,2026-07-24,GOOGL
2026-07-27 08:00:00+00:00,-0.13829133374310132,short,2026-07-27,GOOGL
2026-07-27 08:45:00+00:00,0.20591308623763016,short,2026-07-27,GOOGL
2026-07-27 09:45:00+00:00,0.4787185073802491,short,2026-07-27,GOOGL
2026-07-27 13:30:00+00:00,0.32521807847785134,short,2026-07-27,GOOGL
2026-07-27 15:00:00+00:00,0.7761809471833137,short,2026-07-27,GOOGL
2026-07-28 15:00:00+00:00,-1.1426844014510218,short,2026-07-28,GOOGL
2026-07-29 14:00:00+00:00,0.7498419008040491,long,2026-07-29,GOOGL
2026-07-30 13:30:00+00:00,0.2673234613882691,long,2026-07-30,GOOGL
2026-07-31 14:00:00+00:00,-1.924186475882772,short,2026-07-31,GOOGL
2026-08-03 13:15:00+00:00,-1.950659781985098,short,2026-08-03,GOOGL
2026-08-03 15:15:00+00:00,-0.5091513251333168,short,2026-08-03,GOOGL
2026-08-04 08:00:00+00:00,0.1325434823771232,long,2026-08-04,GOOGL
2026-08-04 13:45:00+00:00,0.013293983143236598,short,2026-08-04,GOOGL
2026-08-05 08:30:00+00:00,-0.34323743646176297,short,2026-08-05,GOOGL
2026-08-05 12:00:00+00:00,1.1437951069539598,short,2026-08-05,GOOGL
2026-08-05 15:45:00+00:00,-3.443050090396682,long,2026-08-05,GOOGL
2026-08-06 08:00:00+00:00,0.5749475462546672,short,2026-08-06,GOOGL
2026-08-06 11:45:00+00:00,0.5611144894687392,long,2026-08-06,GOOGL
2026-08-06 12:45:00+00:00,0.4238814240199451,long,2026-08-06,GOOGL
2026-03-05 08:30:00+00:00,0.5379676227780905,long,2026-03-05,MSFT
2026-03-05 14:30:00+00:00,0.053860843167008454,short,2026-03-05,MSFT
2026-03-06 09:30:00+00:00,0.14171573777703728,long,2026-03-06,MSFT
2026-03-06 13:30:00+00:00,1.0312062658056842,long,2026-03-06,MSFT
2026-03-09 14:45:00+00:00,0.0979503881284094,short,2026-03-09,MSFT
2026-03-10 13:30:00+00:00,0.20207994479768399,long,2026-03-10,MSFT
2026-03-11 13:30:00+00:00,1.1955802729255005,short,2026-03-11,MSFT
2026-03-11 15:00:00+00:00,0.47004401999553025,long,2026-03-11,MSFT
2026-03-12 14:45:00+00:00,0.024664561957388198,short,2026-03-12,MSFT
2026-03-13 14:45:00+00:00,-0.9712626414338676,long,2026-03-13,MSFT
2026-03-17 08:30:00+00:00,0.4024043660873611,long,2026-03-17,MSFT
2026-03-17 13:00:00+00:00,0.44410069609042147,short,2026-03-17,MSFT
2026-03-17 13:30:00+00:00,0.794774358592254,short,2026-03-17,MSFT
2026-03-18 12:30:00+00:00,-0.7907221929362107,long,2026-03-18,MSFT
2026-03-18 14:15:00+00:00,-0.26819147859528103,long,2026-03-18,MSFT
2026-03-19 13:15:00+00:00,-0.12302014454868004,long,2026-03-19,MSFT
2026-03-19 14:00:00+00:00,-0.020531245989985347,long,2026-03-19,MSFT
2026-03-20 10:00:00+00:00,0.1990435569342086,long,2026-03-20,MSFT
2026-03-20 13:30:00+00:00,-0.15839630235517932,long,2026-03-20,MSFT
2026-03-20 15:15:00+00:00,0.22954326107937906,long,2026-03-20,MSFT
2026-03-23 11:00:00+00:00,0.9470037212883309,short,2026-03-23,MSFT
2026-03-23 11:30:00+00:00,0.7978586503320173,short,2026-03-23,MSFT
2026-03-24 13:30:00+00:00,-0.49147229158919004,long,2026-03-24,MSFT
2026-03-25 15:00:00+00:00,0.0,long,2026-03-25,MSFT
2026-03-26 08:00:00+00:00,-0.10000000000000009,long,2026-03-26,MSFT
2026-03-26 08:45:00+00:00,0.2897294955457541,long,2026-03-26,MSFT
2026-03-26 13:30:00+00:00,0.9204100252240721,short,2026-03-26,MSFT
2026-03-27 08:15:00+00:00,-0.14463486518938584,long,2026-03-27,MSFT
2026-03-27 12:00:00+00:00,-1.370918901062601,long,2026-03-27,MSFT
2026-03-27 13:00:00+00:00,-0.29273681303507715,long,2026-03-27,MSFT
2026-03-27 13:30:00+00:00,0.036081043574798244,long,2026-03-27,MSFT
2026-03-30 13:15:00+00:00,-0.1541595551395769,short,2026-03-30,MSFT
2026-03-30 14:15:00+00:00,0.04679843638165648,short,2026-03-30,MSFT
2026-03-30 15:30:00+00:00,1.271929824561402,short,2026-03-30,MSFT
2026-03-31 11:45:00+00:00,-0.5329324952172865,short,2026-03-31,MSFT
2026-03-31 13:30:00+00:00,0.5772948833156377,short,2026-03-31,MSFT
2026-04-01 13:30:00+00:00,0.6212522284047228,long,2026-04-01,MSFT
2026-04-02 14:30:00+00:00,-0.44027875317378395,short,2026-04-02,MSFT
2026-04-06 13:30:00+00:00,0.16133369185264979,long,2026-04-06,MSFT
2026-04-07 09:15:00+00:00,0.6242663536442095,short,2026-04-07,MSFT
2026-04-08 13:30:00+00:00,-0.1766085879220891,long,2026-04-08,MSFT
2026-04-09 13:00:00+00:00,-1.143270234812177,long,2026-04-09,MSFT
2026-04-10 11:45:00+00:00,0.0,long,2026-04-10,MSFT
2026-04-10 13:45:00+00:00,-0.6524762006631768,long,2026-04-10,MSFT
2026-04-10 14:15:00+00:00,-0.1792354404644092,long,2026-04-10,MSFT
2026-04-10 14:45:00+00:00,-0.3560528992879064,long,2026-04-10,MSFT
2026-04-10 15:15:00+00:00,-0.41228281530264477,long,2026-04-10,MSFT
2026-04-13 10:45:00+00:00,0.016181229773459815,short,2026-04-13,MSFT
2026-04-13 13:00:00+00:00,-1.3766372627639578,short,2026-04-13,MSFT
2026-04-13 13:45:00+00:00,-1.500773044729975,short,2026-04-13,MSFT
2026-04-14 13:00:00+00:00,0.3308729956731926,short,2026-04-14,MSFT
2026-04-14 13:30:00+00:00,-0.03047077344979776,short,2026-04-14,MSFT
2026-04-14 14:15:00+00:00,-0.45965919191406357,short,2026-04-14,MSFT
2026-04-14 15:30:00+00:00,-0.4315377976341628,short,2026-04-14,MSFT
2026-04-15 13:15:00+00:00,-2.5371565830956344,short,2026-04-15,MSFT
2026-04-16 13:45:00+00:00,1.4432243272595624,long,2026-04-16,MSFT
2026-04-17 08:15:00+00:00,-0.13420922511830913,short,2026-04-17,MSFT
2026-04-17 13:00:00+00:00,-0.30072734054458206,short,2026-04-17,MSFT
2026-04-17 14:45:00+00:00,0.7083797844667394,short,2026-04-17,MSFT
2026-04-20 13:00:00+00:00,0.9972758498164147,short,2026-04-20,MSFT
2026-04-21 08:30:00+00:00,0.20908075744255905,short,2026-04-21,MSFT
2026-04-21 13:30:00+00:00,-0.9562906364197099,short,2026-04-21,MSFT
2026-04-22 09:00:00+00:00,0.32385834109971423,short,2026-04-22,MSFT
2026-04-22 14:00:00+00:00,-0.4297927701886417,short,2026-04-22,MSFT
2026-04-22 15:00:00+00:00,-0.10188722936204098,short,2026-04-22,MSFT
2026-04-23 12:45:00+00:00,-0.11828440301862031,long,2026-04-23,MSFT
2026-04-24 11:00:00+00:00,0.25395167797978013,short,2026-04-24,MSFT
2026-04-24 12:00:00+00:00,0.6616391576551028,short,2026-04-24,MSFT
2026-04-24 13:15:00+00:00,0.6273195259188347,long,2026-04-24,MSFT
2026-04-27 13:00:00+00:00,0.8382289726321712,long,2026-04-27,MSFT
2026-04-27 13:30:00+00:00,0.465425531914887,long,2026-04-27,MSFT
2026-04-28 10:45:00+00:00,-0.3363733270164482,long,2026-04-28,MSFT
2026-04-28 12:00:00+00:00,1.5643602076289342,long,2026-04-28,MSFT
2026-04-28 13:45:00+00:00,-0.17553303531725462,short,2026-04-28,MSFT
2026-04-29 13:15:00+00:00,-0.0634860918432234,long,2026-04-29,MSFT
2026-04-29 14:00:00+00:00,0.03296366932732386,long,2026-04-29,MSFT
2026-04-29 15:00:00+00:00,-0.4941757853865081,long,2026-04-29,MSFT
2026-04-30 13:15:00+00:00,-1.907905915479291,long,2026-04-30,MSFT
2026-05-01 10:30:00+00:00,0.36884144703095423,long,2026-05-01,MSFT
2026-05-01 12:00:00+00:00,-0.49100631988332477,short,2026-05-01,MSFT
2026-05-01 13:00:00+00:00,-0.5695450910060185,short,2026-05-01,MSFT
2026-05-01 14:00:00+00:00,-0.28542402399496236,short,2026-05-01,MSFT
2026-05-01 14:45:00+00:00,0.1857615015319225,short,2026-05-01,MSFT
2026-05-04 10:00:00+00:00,0.2765647743813604,long,2026-05-04,MSFT
2026-05-04 11:30:00+00:00,1.0559968998256286,long,2026-05-04,MSFT
2026-05-04 13:15:00+00:00,0.9651526541698097,long,2026-05-04,MSFT
2026-05-04 13:30:00+00:00,0.5009107468123886,short,2026-05-04,MSFT
2026-05-05 13:30:00+00:00,-0.1481229663445216,long,2026-05-05,MSFT
2026-05-06 08:45:00+00:00,-0.6089392278650685,short,2026-05-06,MSFT
2026-05-06 09:15:00+00:00,-0.3501775205486002,short,2026-05-06,MSFT
2026-05-06 10:30:00+00:00,0.5814094333680631,short,2026-05-06,MSFT
2026-05-06 14:15:00+00:00,0.32680523849571985,short,2026-05-06,MSFT
2026-05-07 11:00:00+00:00,-0.34456355283307705,short,2026-05-07,MSFT
2026-05-07 14:45:00+00:00,1.1533863140867906,short,2026-05-07,MSFT
2026-05-08 13:00:00+00:00,-0.5219878441186987,long,2026-05-08,MSFT
2026-05-11 11:15:00+00:00,-0.7867132867132698,long,2026-05-11,MSFT
2026-05-11 11:45:00+00:00,-0.14587892049598983,long,2026-05-11,MSFT
2026-05-11 13:00:00+00:00,-0.23861118550800864,long,2026-05-11,MSFT
2026-05-12 08:30:00+00:00,-0.10457452759065067,long,2026-05-12,MSFT
2026-05-12 13:00:00+00:00,1.2719636995558892,short,2026-05-12,MSFT
2026-05-13 08:15:00+00:00,-0.07112898874198637,long,2026-05-13,MSFT
2026-05-13 12:15:00+00:00,-0.5100406554145787,long,2026-05-13,MSFT
2026-05-13 14:15:00+00:00,0.6166724453910533,long,2026-05-13,MSFT
2026-05-14 08:45:00+00:00,-0.38180161095646703,short,2026-05-14,MSFT
2026-05-14 10:00:00+00:00,0.20341143025194297,short,2026-05-14,MSFT
2026-05-14 15:00:00+00:00,0.5590530128096072,short,2026-05-14,MSFT
2026-05-15 08:45:00+00:00,-0.5615645677173653,short,2026-05-15,MSFT
2026-05-15 11:00:00+00:00,0.43750453216020446,short,2026-05-15,MSFT
2026-05-15 13:15:00+00:00,-1.929275920134721,short,2026-05-15,MSFT
2026-05-15 14:00:00+00:00,-1.7361693964173641,short,2026-05-15,MSFT
2026-05-18 13:15:00+00:00,0.24706164547854126,long,2026-05-18,MSFT
2026-05-18 13:45:00+00:00,0.985233313644418,short,2026-05-18,MSFT
2026-05-19 11:00:00+00:00,-0.46985670539283486,short,2026-05-19,MSFT
2026-05-19 13:00:00+00:00,1.4495114006514709,short,2026-05-19,MSFT
2026-05-19 13:45:00+00:00,2.3791233093558573,short,2026-05-19,MSFT
2026-05-20 13:15:00+00:00,0.5406318634904483,long,2026-05-20,MSFT
2026-05-21 13:00:00+00:00,2.5492980699834633,short,2026-05-21,MSFT
2026-05-22 08:30:00+00:00,-0.34502450863750367,long,2026-05-22,MSFT
2026-05-26 12:45:00+00:00,-0.6972967809724007,long,2026-05-26,MSFT
2026-05-26 14:45:00+00:00,-0.17795305886878499,long,2026-05-26,MSFT
2026-05-27 13:15:00+00:00,0.39071979808766866,long,2026-05-27,MSFT
2026-05-28 08:45:00+00:00,0.06710122699385979,short,2026-05-28,MSFT
2026-05-28 13:45:00+00:00,-0.17872260370614956,short,2026-05-28,MSFT
2026-05-29 09:45:00+00:00,-0.3431884057971013,short,2026-05-29,MSFT
2026-05-29 10:30:00+00:00,-0.26820809248555566,short,2026-05-29,MSFT
